GSP,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
STAY_1,56.263,54.172,50.339,48.019,46.655,46.263,45.839,45.506,45.263,45.049,44.828,44.592,44.483,44.348,44.037,43.812,43.552,43.259,42.956,42.589,42.264,41.771,41.305,40.959,40.651,40.374,40.238,40.071,39.929,39.846,39.930,39.942
STEN_1,61.271,58.993,54.819,52.293,50.807,50.381,49.919,49.556,49.292,49.059,48.818,48.561,48.442,48.295,47.956,47.712,47.429,47.109,46.780,46.379,46.026,45.489,44.981,44.604,44.269,43.968,43.820,43.637,43.483,43.392,43.484,43.497
STES_1,99.502,95.804,89.026,84.922,82.510,81.817,81.067,80.478,80.049,79.671,79.280,78.862,78.669,78.430,77.880,77.483,77.023,76.504,75.969,75.319,74.745,73.873,73.048,72.436,71.892,71.402,71.162,70.866,70.615,70.468,70.618,70.638
STHA,16.324,15.717,14.605,13.932,13.536,13.422,13.299,13.203,13.132,13.070,13.006,12.938,12.906,12.867,12.776,12.711,12.636,12.551,12.463,12.356,12.262,12.119,11.984,11.883,11.794,11.714,11.674,11.626,11.585,11.561,11.585,11.588
STIR,13.885,13.369,12.423,11.851,11.514,11.417,11.313,11.231,11.171,11.118,11.063,11.005,10.978,10.945,10.868,10.813,10.748,10.676,10.601,10.511,10.431,10.309,10.194,10.108,10.032,9.964,9.931,9.889,9.854,9.834,9.855,9.857
STLE,12.112,11.662,10.837,10.338,10.044,9.960,9.868,9.797,9.744,9.698,9.651,9.600,9.576,9.547,9.480,9.432,9.376,9.313,9.248,9.169,9.099,8.993,8.892,8.818,8.751,8.692,8.663,8.626,8.596,8.578,8.596,8.599
STRI_P,5.156,4.964,4.613,4.400,4.275,4.239,4.201,4.170,4.148,4.128,4.108,4.086,4.076,4.064,4.035,4.015,3.991,3.964,3.936,3.903,3.873,3.828,3.785,3.753,3.725,3.700,3.687,3.672,3.659,3.651,3.659,3.660
SUND_1,231.943,223.322,207.522,197.956,192.334,190.719,188.971,187.596,186.596,185.716,184.804,183.830,183.380,182.824,181.540,180.615,179.543,178.333,177.086,175.572,174.234,172.202,170.277,168.851,167.583,166.442,165.882,165.191,164.605,164.264,164.612,164.660
SWAN_1,247.478,238.280,221.421,211.215,205.216,203.493,201.627,200.161,199.094,198.154,197.182,196.142,195.662,195.069,193.700,192.712,191.569,190.278,188.947,187.331,185.903,183.735,181.682,180.160,178.807,177.589,176.992,176.256,175.630,175.266,175.638,175.688
TARL_P,5.806,5.590,5.194,4.955,4.814,4.774,4.730,4.696,4.671,4.649,4.626,4.601,4.590,4.576,4.544,4.521,4.494,4.464,4.433,4.395,4.361,4.310,4.262,4.226,4.195,4.166,4.152,4.135,4.120,4.112,4.120,4.122
TAUN1,36.996,35.621,33.101,31.575,30.678,30.421,30.142,29.923,29.763,29.623,29.477,29.322,29.250,29.162,28.957,28.809,28.638,28.445,28.246,28.005,27.791,27.467,27.160,26.933,26.730,26.548,26.459,26.349,26.256,26.201,26.257,26.264
TAYN_P,8.349,8.039,7.470,7.126,6.924,6.865,6.803,6.753,6.717,6.685,6.653,6.617,6.601,6.581,6.535,6.502,6.463,6.420,6.375,6.320,6.272,6.199,6.130,6.078,6.033,5.992,5.971,5.947,5.925,5.913,5.926,5.927
TELR,12.299,11.842,11.004,10.497,10.199,10.113,10.020,9.948,9.895,9.848,9.799,9.748,9.724,9.694,9.626,9.577,9.521,9.456,9.390,9.310,9.239,9.131,9.029,8.954,8.886,8.826,8.796,8.760,8.728,8.710,8.729,8.731
TEMP_3,16.560,15.945,14.817,14.134,13.732,13.617,13.492,13.394,13.322,13.260,13.195,13.125,13.093,13.053,12.961,12.895,12.819,12.733,12.643,12.535,12.440,12.295,12.157,12.056,11.965,11.883,11.844,11.794,11.752,11.728,11.753,11.756
THOM_6,94.446,90.936,84.502,80.607,78.318,77.660,76.948,76.388,75.981,75.623,75.252,74.855,74.672,74.445,73.923,73.546,73.109,72.617,72.109,71.492,70.947,70.120,69.336,68.755,68.239,67.774,67.546,67.265,67.027,66.888,67.030,67.049
THSO_P,13.437,12.938,12.022,11.468,11.142,11.049,10.948,10.868,10.810,10.759,10.706,10.650,10.624,10.591,10.517,10.463,10.401,10.331,10.259,10.171,10.094,9.976,9.865,9.782,9.709,9.642,9.610,9.570,9.536,9.516,9.536,9.539
THUR_6,77.847,74.954,69.651,66.440,64.553,64.011,63.425,62.963,62.628,62.332,62.026,61.699,61.548,61.362,60.931,60.620,60.260,59.854,59.436,58.927,58.478,57.796,57.151,56.672,56.246,55.863,55.675,55.444,55.247,55.132,55.249,55.265
TILBB_1,74.111,71.356,66.308,63.251,61.455,60.939,60.380,59.941,59.622,59.340,59.049,58.738,58.594,58.416,58.006,57.710,57.368,56.981,56.583,56.099,55.672,55.022,54.407,53.952,53.546,53.182,53.003,52.782,52.595,52.486,52.597,52.612
TONG,5.531,5.325,4.948,4.720,4.586,4.548,4.506,4.473,4.449,4.428,4.407,4.383,4.373,4.359,4.329,4.307,4.281,4.252,4.223,4.186,4.155,4.106,4.060,4.026,3.996,3.969,3.955,3.939,3.925,3.917,3.925,3.926
TOTT_1,129.470,124.658,115.839,110.499,107.361,106.459,105.483,104.716,104.158,103.666,103.158,102.614,102.363,102.052,101.336,100.819,100.221,99.546,98.849,98.004,97.257,96.123,95.049,94.253,93.545,92.908,92.595,92.210,91.883,91.692,91.887,91.913
TRAW_1,37.252,35.868,33.330,31.794,30.891,30.631,30.350,30.130,29.969,29.828,29.681,29.525,29.452,29.363,29.157,29.008,28.836,28.642,28.442,28.198,27.983,27.657,27.348,27.119,26.915,26.732,26.642,26.531,26.437,26.382,26.438,26.446
TUMB_P,3.594,3.461,3.216,3.068,2.980,2.955,2.928,2.907,2.892,2.878,2.864,2.849,2.842,2.833,2.813,2.799,2.782,2.763,2.744,2.721,2.700,2.668,2.639,2.617,2.597,2.579,2.571,2.560,2.551,2.545,2.551,2.552
TYNE_1,57.041,54.920,51.035,48.682,47.300,46.903,46.473,46.135,45.889,45.672,45.448,45.208,45.098,44.961,44.645,44.418,44.154,43.857,43.550,43.177,42.848,42.349,41.875,41.525,41.213,40.932,40.794,40.625,40.481,40.397,40.482,40.494
TYNE_2,24.843,23.919,22.227,21.202,20.600,20.427,20.240,20.093,19.986,19.891,19.794,19.689,19.641,19.582,19.444,19.345,19.230,19.101,18.967,18.805,18.662,18.444,18.238,18.085,17.949,17.827,17.767,17.693,17.630,17.594,17.631,17.636
UPPB_1,67.766,65.248,60.631,57.837,56.194,55.722,55.211,54.810,54.518,54.260,53.994,53.709,53.578,53.416,53.040,52.770,52.457,52.103,51.739,51.297,50.906,50.312,49.750,49.333,48.962,48.629,48.466,48.264,48.093,47.993,48.095,48.108
UPPB_3,21.306,20.514,19.063,18.184,17.668,17.519,17.359,17.233,17.141,17.060,16.976,16.887,16.845,16.794,16.676,16.591,16.493,16.382,16.267,16.128,16.005,15.818,15.642,15.511,15.394,15.289,15.238,15.174,15.121,15.089,15.121,15.126
USKM_1,105.672,101.744,94.546,90.188,87.626,86.890,86.094,85.468,85.012,84.611,84.196,83.752,83.547,83.293,82.709,82.287,81.799,81.248,80.679,79.989,79.380,78.454,77.577,76.927,76.350,75.830,75.575,75.260,74.993,74.838,74.996,75.018
WABO,12.014,11.567,10.749,10.253,9.962,9.878,9.788,9.717,9.665,9.619,9.572,9.522,9.498,9.470,9.403,9.355,9.300,9.237,9.172,9.094,9.025,8.919,8.820,8.746,8.680,8.621,8.592,8.556,8.526,8.508,8.526,8.529
WALH_1,181.283,174.545,162.196,154.720,150.325,149.063,147.697,146.622,145.840,145.152,144.440,143.679,143.327,142.892,141.889,141.166,140.328,139.383,138.408,137.224,136.178,134.590,133.086,131.971,130.980,130.088,129.651,129.111,128.653,128.386,128.659,128.695
WALP_1,207.783,200.060,185.906,177.337,172.300,170.853,169.287,168.056,167.160,166.371,165.555,164.682,164.279,163.781,162.631,161.801,160.842,159.758,158.640,157.284,156.085,154.265,152.541,151.263,150.127,149.105,148.603,147.985,147.460,147.154,147.466,147.508
WALP_B,44.789,43.124,40.073,38.226,37.140,36.829,36.491,36.226,36.032,35.862,35.686,35.498,35.411,35.304,35.056,34.877,34.671,34.437,34.196,33.904,33.645,33.253,32.881,32.606,32.361,32.141,32.032,31.899,31.786,31.720,31.787,31.796
WARL_1,85.529,82.350,76.524,72.996,70.923,70.328,69.683,69.176,68.807,68.483,68.147,67.787,67.621,67.416,66.943,66.602,66.207,65.760,65.301,64.742,64.249,63.499,62.790,62.264,61.796,61.375,61.169,60.914,60.698,60.572,60.701,60.718
WASF_1,35.382,34.067,31.657,30.198,29.340,29.094,28.827,28.617,28.465,28.330,28.191,28.043,27.974,27.889,27.693,27.552,27.389,27.204,27.014,26.783,26.579,26.269,25.975,25.758,25.564,25.390,25.305,25.199,25.110,25.058,25.111,25.118
WATFS_1,123.851,119.248,110.811,105.703,102.701,101.839,100.905,100.171,99.637,99.167,98.680,98.160,97.920,97.623,96.938,96.443,95.871,95.225,94.559,93.750,93.036,91.951,90.923,90.162,89.484,88.875,88.576,88.208,87.895,87.712,87.898,87.924
WBOL_6,99.839,96.128,89.327,85.210,82.790,82.094,81.342,80.750,80.320,79.941,79.548,79.129,78.935,78.696,78.144,77.745,77.284,76.763,76.226,75.574,74.998,74.124,73.295,72.682,72.135,71.644,71.403,71.106,70.854,70.707,70.857,70.877
WBUR_1,74.484,71.716,66.642,63.570,61.765,61.246,60.685,60.243,59.922,59.639,59.347,59.034,58.889,58.711,58.299,58.001,57.657,57.269,56.868,56.382,55.952,55.300,54.682,54.224,53.816,53.450,53.270,53.048,52.860,52.751,52.862,52.878
WFIE,13.652,13.145,12.215,11.652,11.321,11.226,11.123,11.042,10.983,10.931,10.878,10.820,10.794,10.761,10.686,10.631,10.568,10.497,10.423,10.334,10.256,10.136,10.023,9.939,9.864,9.797,9.764,9.723,9.689,9.669,9.689,9.692
WGEO,5.698,5.487,5.098,4.863,4.725,4.686,4.643,4.609,4.584,4.563,4.540,4.516,4.505,4.492,4.460,4.437,4.411,4.381,4.351,4.314,4.281,4.231,4.183,4.148,4.117,4.089,4.075,4.058,4.044,4.036,4.044,4.045
WHAM_1,189.806,182.752,169.822,89.097,86.566,85.840,85.053,84.434,83.984,83.587,83.177,82.739,82.536,82.286,81.709,81.292,80.809,80.265,79.704,79.022,78.420,77.505,76.639,75.997,75.426,74.913,74.661,74.350,74.086,73.933,74.089,74.110
WHGA_1,117.560,113.191,105.183,100.334,97.484,96.666,95.780,95.083,94.576,94.130,93.668,93.174,92.946,92.664,92.014,91.545,91.002,90.388,89.756,88.989,88.310,87.280,86.305,85.582,84.939,84.361,84.077,83.727,83.430,83.257,83.434,83.458
WHHO,21.828,21.017,19.530,18.630,18.101,17.949,17.784,17.655,17.561,17.478,17.392,17.300,17.258,17.206,17.085,16.998,16.897,16.783,16.666,16.523,16.397,16.206,16.025,15.891,15.771,15.664,15.611,15.546,15.491,15.459,15.492,15.496
WIBA_3,4.172,4.017,3.733,3.561,3.460,3.431,3.399,3.375,3.357,3.341,3.324,3.307,3.299,3.289,3.266,3.249,3.230,3.208,3.185,3.158,3.134,3.098,3.063,3.037,3.015,2.994,2.984,2.971,2.961,2.955,2.961,2.962
WIEN_1,51.127,49.227,45.744,43.636,42.396,42.040,41.655,41.352,41.131,40.937,40.736,40.522,40.422,40.300,40.017,39.813,39.577,39.310,39.035,38.701,38.406,37.958,37.534,37.220,36.940,36.689,36.565,36.413,36.284,36.209,36.286,36.296
WILL_1,208.180,200.442,186.261,177.675,172.629,171.179,169.610,168.377,167.479,166.689,165.871,164.996,164.592,164.093,162.941,162.110,161.149,160.063,158.943,157.584,156.383,154.559,152.832,151.552,150.414,149.389,148.887,148.267,147.741,147.435,147.748,147.790
WIMBN1,40.721,39.208,36.434,34.754,33.767,33.484,33.177,32.935,32.760,32.605,32.445,32.274,32.195,32.098,31.872,31.710,31.522,31.309,31.090,30.824,30.589,30.233,29.895,29.644,29.422,29.221,29.123,29.002,28.899,28.839,28.900,28.908
WIMBS1,179.159,172.501,160.296,152.907,148.564,147.317,145.967,144.905,144.132,143.452,142.748,141.996,141.648,141.219,140.227,139.512,138.685,137.750,136.787,135.617,134.583,133.014,131.527,130.426,129.446,128.564,128.132,127.599,127.146,126.883,127.152,127.188
WIOW_P,8.106,7.804,7.252,6.918,6.722,6.665,6.604,6.556,6.521,6.490,6.458,6.424,6.409,6.389,6.344,6.312,6.275,6.232,6.189,6.136,6.089,6.018,5.951,5.901,5.857,5.817,5.797,5.773,5.753,5.741,5.753,5.754
WISD_1,75.554,72.746,67.599,64.483,62.652,62.126,61.556,61.109,60.783,60.496,60.199,59.882,59.735,59.554,59.136,58.834,58.485,58.091,57.685,57.192,56.756,56.094,55.467,55.002,54.589,54.218,54.035,53.810,53.619,53.508,53.622,53.637
WISD_6,22.454,21.619,20.090,19.164,18.619,18.463,18.294,18.161,18.064,17.979,17.890,17.796,17.752,17.699,17.574,17.485,17.381,17.264,17.143,16.997,16.867,16.670,16.484,16.346,16.223,16.113,16.059,15.992,15.935,15.902,15.936,15.940
WISH,25.157,24.222,22.508,21.470,20.861,20.685,20.496,20.347,20.238,20.143,20.044,19.938,19.889,19.829,19.690,19.590,19.473,19.342,19.207,19.043,18.897,18.677,18.468,18.314,18.176,18.052,17.992,17.917,17.853,17.816,17.854,17.859
WMEL_1,178.664,172.024,159.853,152.485,148.154,146.910,145.563,144.505,143.734,143.056,142.354,141.603,141.257,140.828,139.840,139.127,138.301,137.369,136.409,135.242,134.211,132.646,131.164,130.065,129.088,128.209,127.778,127.246,126.795,126.532,126.800,126.837
WOHI_P,12.977,12.495,11.611,11.075,10.761,10.671,10.573,10.496,10.440,10.391,10.340,10.285,10.260,10.229,10.157,10.105,10.045,9.978,9.908,9.823,9.748,9.634,9.527,9.447,9.376,9.312,9.281,9.242,9.210,9.190,9.210,9.213
WTHU31,25.772,24.814,23.058,21.995,21.371,21.191,20.997,20.844,20.733,20.635,20.534,20.426,20.376,20.314,20.171,20.068,19.949,19.815,19.676,19.508,19.359,19.134,18.920,18.761,18.620,18.494,18.431,18.355,18.290,18.252,18.290,18.296
WWEY_1,148.312,142.799,132.696,126.580,122.985,121.952,120.834,119.955,119.315,118.753,118.170,117.547,117.259,116.904,116.083,115.491,114.806,114.032,113.235,112.266,111.411,110.111,108.881,107.969,107.158,106.428,106.070,105.629,105.254,105.036,105.259,105.289
WYLF_1,19.671,18.940,17.600,16.789,16.312,16.175,16.027,15.910,15.825,15.751,15.673,15.591,15.552,15.505,15.396,15.318,15.227,15.124,15.019,14.890,14.777,14.604,14.441,14.320,14.213,14.116,14.068,14.010,13.960,13.931,13.961,13.965
WYMOM_1,97.299,93.683,87.055,83.042,80.684,80.006,79.273,78.696,78.276,77.907,77.525,77.116,76.927,76.694,76.156,75.767,75.318,74.810,74.287,73.652,73.091,72.238,71.431,70.833,70.300,69.822,69.587,69.297,69.052,68.908,69.054,69.074
ABHA1;ABNE_P,103.919,100.057,92.977,88.692,86.173,85.449,84.666,84.049,83.602,83.207,82.799,82.362,82.161,81.911,81.336,80.922,80.442,79.900,79.341,78.663,78.063,77.152,76.291,75.651,75.083,74.572,74.321,74.012,73.749,73.596,73.752,73.773
